200
  0.425000E+02    0.550728E+02
  0.430000E+02    0.528099E+02
  0.435000E+02    0.426477E+02
  0.440000E+02    0.357061E+02
  0.445000E+02    0.336846E+02
  0.450000E+02    0.306917E+02
  0.455000E+02    0.534001E+02
  0.460000E+02    0.442662E+02
  0.465000E+02    0.486130E+02
  0.470000E+02    0.602649E+02
  0.475000E+02    0.664868E+02
  0.480000E+02    0.648588E+02
  0.485000E+02    0.845898E+02
  0.490000E+02    0.814288E+02
  0.495000E+02    0.902686E+02
  0.500000E+02    0.812103E+02
  0.505000E+02    0.696672E+02
  0.510000E+02    0.762296E+02
  0.515000E+02    0.682536E+02
  0.520000E+02    0.697155E+02
  0.525000E+02    0.749761E+02
  0.530000E+02    0.678188E+02
  0.535000E+02    0.596814E+02
  0.540000E+02    0.838502E+02
  0.545000E+02    0.902610E+02
  0.550000E+02    0.857084E+02
  0.555000E+02    0.922490E+02
  0.560000E+02    0.101470E+03
  0.565000E+02    0.936214E+02
  0.570000E+02    0.884405E+02
  0.575000E+02    0.102921E+03
  0.580000E+02    0.947043E+02
  0.585000E+02    0.778838E+02
  0.590000E+02    0.809526E+02
  0.595000E+02    0.758608E+02
  0.600000E+02    0.735389E+02
  0.605000E+02    0.705551E+02
  0.610000E+02    0.652388E+02
  0.615000E+02    0.706137E+02
  0.620000E+02    0.628193E+02
  0.625000E+02    0.713587E+02
  0.630000E+02    0.739044E+02
  0.635000E+02    0.764964E+02
  0.640000E+02    0.718740E+02
  0.645000E+02    0.741469E+02
  0.650000E+02    0.749835E+02
  0.655000E+02    0.772305E+02
  0.660000E+02    0.742744E+02
  0.665000E+02    0.736924E+02
  0.670000E+02    0.794542E+02
  0.675000E+02    0.772374E+02
  0.680000E+02    0.855707E+02
  0.685000E+02    0.796872E+02
  0.690000E+02    0.883339E+02
  0.695000E+02    0.819835E+02
  0.700000E+02    0.923127E+02
  0.705000E+02    0.848531E+02
  0.710000E+02    0.933038E+02
  0.715000E+02    0.961583E+02
  0.720000E+02    0.890783E+02
  0.725000E+02    0.913716E+02
  0.730000E+02    0.906419E+02
  0.735000E+02    0.953522E+02
  0.740000E+02    0.972274E+02
  0.745000E+02    0.975992E+02
  0.750000E+02    0.106582E+03
  0.755000E+02    0.115877E+03
  0.760000E+02    0.121713E+03
  0.765000E+02    0.113454E+03
  0.770000E+02    0.118511E+03
  0.775000E+02    0.113839E+03
  0.780000E+02    0.116376E+03
  0.785000E+02    0.115137E+03
  0.790000E+02    0.100644E+03
  0.795000E+02    0.966228E+02
  0.800000E+02    0.841631E+02
  0.805000E+02    0.812806E+02
  0.810000E+02    0.880418E+02
  0.815000E+02    0.837475E+02
  0.820000E+02    0.817475E+02
  0.825000E+02    0.823612E+02
  0.830000E+02    0.922437E+02
  0.835000E+02    0.877695E+02
  0.840000E+02    0.100093E+03
  0.845000E+02    0.993424E+02
  0.850000E+02    0.113101E+03
  0.855000E+02    0.113118E+03
  0.860000E+02    0.108328E+03
  0.865000E+02    0.109849E+03
  0.870000E+02    0.102828E+03
  0.875000E+02    0.961716E+02
  0.880000E+02    0.947168E+02
  0.885000E+02    0.942112E+02
  0.890000E+02    0.980801E+02
  0.895000E+02    0.906890E+02
  0.900000E+02    0.908291E+02
  0.905000E+02    0.989375E+02
  0.910000E+02    0.103255E+03
  0.915000E+02    0.113174E+03
  0.920000E+02    0.111629E+03
  0.925000E+02    0.129823E+03
  0.930000E+02    0.136419E+03
  0.935000E+02    0.141716E+03
  0.940000E+02    0.143301E+03
  0.945000E+02    0.140748E+03
  0.950000E+02    0.145577E+03
  0.955000E+02    0.123517E+03
  0.960000E+02    0.126136E+03
  0.965000E+02    0.122327E+03
  0.970000E+02    0.121618E+03
  0.975000E+02    0.113094E+03
  0.980000E+02    0.112351E+03
  0.985000E+02    0.117145E+03
  0.990000E+02    0.114530E+03
  0.995000E+02    0.120769E+03
