    0.0700  257.3841
    0.0800  257.4346
    0.0900  257.4699
    0.1000  257.4830
    0.1100  257.4664
    0.1200  257.4124
    0.1300  257.3137
    0.1400  257.1626
    0.1500  256.9521
    0.1600  256.6754
    0.1700  256.3262
    0.1800  255.8990
    0.1900  255.3888
    0.2000  254.7917
    0.2100  254.1046
    0.2200  253.3254
    0.2300  252.4530
    0.2400  251.4877
    0.2500  250.4308
    0.2600  249.2850
    0.2700  248.0541
    0.2800  246.7434
    0.2900  245.3595
    0.3000  243.9101
    0.3100  242.4043
    0.3200  240.8523
    0.3300  239.2657
    0.3400  237.6568
    0.3500  236.0389
    0.3600  234.4263
    0.3700  232.8337
    0.3800  231.2764
    0.3900  229.7698
    0.4000  228.3293
    0.4100  226.9705
    0.4200  225.7080
    0.4300  224.5563
    0.4400  223.5284
    0.4500  222.6366
    0.4600  221.8914
    0.4700  221.3021
    0.4800  220.8758
    0.4900  220.6179
    0.5000  220.5316
    0.5122  220.4643
    0.5245  220.2623
    0.5367  219.9250
    0.5490  219.4517
    0.5612  218.8410
    0.5735  218.0913
    0.5857  217.2002
    0.5980  216.1650
    0.6102  214.9821
    0.6225  213.6476
    0.6347  212.1569
    0.6470  210.5048
    0.6592  208.6861
    0.6715  206.6951
    0.6837  204.5261
    0.6960  202.1736
    0.7082  199.6324
    0.7205  196.8978
    0.7327  193.9654
    0.7449  190.8319
    0.7572  187.4943
    0.7694  183.9504
    0.7817  180.1989
    0.7939  176.2386
    0.8062  172.0689
    0.8184  167.6895
    0.8307  163.1000
    0.8429  158.2999
    0.8552  153.2883
    0.8674  148.0640
    0.8797  142.6254
    0.8919  136.9702
    0.9042  131.0959
    0.9164  124.9999
    0.9287  118.6795
    0.9409  112.1326
    0.9532  105.3582
    0.9654   98.3565
    0.9776   91.1296
    0.9899   83.6817
    1.0021   76.0199
    1.0144   68.1539
    1.0266   60.0965
    1.0389   51.8634
    1.0511   43.4736
    1.0634   34.9483
    1.0756   26.3116
    1.0879   17.5894
    1.1001    8.8093
    1.1124    0.0000
    1.1265    9.3095
    1.1407   18.5842
    1.1548   27.7908
    1.1689   36.8978
    1.1831   45.8768
    1.1972   54.7030
    1.2114   63.3551
    1.2255   71.8154
    1.2397   80.0693
    1.2538   88.1050
    1.2679   95.9124
    1.2821  103.4830
    1.2962  110.8090
    1.3104  117.8827
    1.3245  124.6967
    1.3386  131.2435
    1.3528  137.5160
    1.3669  143.5073
    1.3811  149.2121
    1.3952  154.6269
    1.4094  159.7508
    1.4235  164.5865
    1.4376  169.1402
    1.4518  173.4224
    1.4659  177.4476
    1.4801  181.2334
    1.4942  184.8001
    1.5084  188.1693
    1.5225  191.3628
    1.5366  194.4010
    1.5508  197.3018
    1.5649  200.0796
    1.5791  202.7444
    1.5932  205.3015
    1.6073  207.7518
    1.6215  210.0917
    1.6356  212.3145
    1.6498  214.4109
    1.6639  216.3701
    1.6781  218.1816
    1.6922  219.8352
    1.7063  221.3226
    1.7205  222.6375
    1.7346  223.7760
    1.7488  224.7363
    1.7629  225.5183
    1.7771  226.1234
    1.7912  226.5536
    1.8053  226.8108
    1.8195  226.8964
    1.8266  226.9533
    1.8336  227.1234
    1.8407  227.4049
    1.8478  227.7950
    1.8548  228.2896
    1.8619  228.8838
    1.8690  229.5718
    1.8760  230.3470
    1.8831  231.2022
    1.8902  232.1299
    1.8973  233.1220
    1.9043  234.1705
    1.9114  235.2672
    1.9185  236.4040
    1.9255  237.5730
    1.9326  238.7665
    1.9397  239.9773
    1.9468  241.1986
    1.9538  242.4238
    1.9609  243.6470
    1.9680  244.8629
    1.9750  246.0665
    1.9821  247.2533
    1.9892  248.4194
    1.9963  249.5613
    2.0033  250.6758
    2.0104  251.7601
    2.0175  252.8119
    2.0245  253.8290
    2.0316  254.8095
    2.0387  255.7518
    2.0458  256.6545
    2.0528  257.5160
    2.0599  258.3353
    2.0670  259.1112
    2.0740  259.8426
    2.0811  260.5286
    2.0882  261.1681
    2.0953  261.7604
    2.1023  262.3044
    2.1094  262.7994
    2.1165  263.2447
    2.1235  263.1966
    2.1306  262.3349
    2.1377  261.4709
    2.1448  260.6036
    2.1518  259.7323
    2.1589  258.8561
    2.1660  257.9740
    2.1730  257.0853
    2.1780  257.5290
    2.1830  257.9678
    2.1880  258.4018
    2.1930  258.8311
    2.1980  259.2555
    2.2030  259.6752
    2.2080  260.0902
    2.2130  260.5003
    2.2180  260.9055
    2.2230  261.3058
    2.2280  261.7012
    2.2330  262.0914
    2.2380  262.4763
    2.2430  262.8559
    2.2480  263.2300
    2.2530  263.5984
    2.2580  263.9610
    2.2630  264.3174
    2.2680  264.6675
    2.2730  265.0111
    2.2780  265.3478
    2.2830  265.6775
    2.2880  265.9997
    2.2930  266.3143
    2.2980  266.6209
    2.3030  266.9192
    2.3080  267.2089
    2.3130  267.4895
    2.3180  267.6278
    2.3230  267.7193
    2.3280  267.8080
    2.3330  267.8935
    2.3380  267.9758
    2.3430  268.0545
    2.3480  268.1296
    2.3530  268.2008
    2.3580  268.2679
    2.3630  268.3308
    2.3680  268.3893
    2.3730  268.4432
    2.3780  268.4925
    2.3830  268.5369
    2.3880  268.5764
    2.3930  268.6109
    2.3980  268.6402
    2.4030  268.6643
    2.4080  268.6831
    2.4130  268.6965
    2.4180  268.7046
    2.4230  268.7073
 
    0.0000  264.9417
    0.0100  265.0965
    0.0200  265.5359
    0.0300  266.2033
    0.0400  267.0417
    0.0500  268.0073
    0.0600  269.0704
    0.0700  270.2107
    0.0800  271.4138
    0.0900  272.6692
    0.1000  273.9681
    0.1100  275.3029
    0.1200  276.6671
    0.1300  278.0541
    0.1400  279.4582
    0.1500  280.8737
    0.1600  282.2952
    0.1700  283.7179
    0.1800  285.1372
    0.1900  286.5492
    0.2000  287.9502
    0.2100  289.3372
    0.2200  290.7075
    0.2300  292.0591
    0.2400  293.3904
    0.2500  294.7001
    0.2600  295.9872
    0.2700  297.2510
    0.2800  298.4910
    0.2900  299.7064
    0.3000  300.8968
    0.3100  302.0611
    0.3200  303.1984
    0.3300  304.3070
    0.3400  305.3851
    0.3500  306.4302
    0.3600  307.4393
    0.3700  308.4089
    0.3800  309.3351
    0.3900  310.2135
    0.4000  311.0392
    0.4100  311.8073
    0.4200  312.5125
    0.4300  313.1497
    0.4400  313.7139
    0.4500  314.2003
    0.4600  314.6047
    0.4700  314.9234
    0.4800  315.1532
    0.4900  315.2920
    0.5000  315.3385
    0.5122  315.2775
    0.5245  315.0948
    0.5367  314.7906
    0.5490  314.3652
    0.5612  313.8186
    0.5735  313.1504
    0.5857  312.3595
    0.5980  311.4437
    0.6102  310.3997
    0.6225  309.2227
    0.6347  307.9067
    0.6470  306.4441
    0.6592  304.8258
    0.6715  303.0413
    0.6837  301.0785
    0.6960  298.9236
    0.7082  296.5614
    0.7205  293.9749
    0.7327  291.1453
    0.7449  288.0524
    0.7572  284.6742
    0.7694  280.9876
    0.7817  276.9682
    0.7939  272.5908
    0.8062  267.8300
    0.8184  262.6604
    0.8307  257.0570
    0.8429  250.9963
    0.8552  244.4566
    0.8674  237.4190
    0.8797  229.8678
    0.8919  221.7913
    0.9042  213.1822
    0.9164  204.0378
    0.9287  194.3607
    0.9409  184.1581
    0.9532  173.4422
    0.9654  162.2296
    0.9776  150.5413
    0.9899  138.4025
    1.0021  125.8418
    1.0144  112.8915
    1.0266   99.5868
    1.0389   85.9659
    1.0511   72.0693
    1.0634   57.9397
    1.0756   43.6216
    1.0879   29.1608
    1.1001   14.6044
    1.1124    0.0000
    1.1265   17.8237
    1.1407   35.5407
    1.1548   53.0459
    1.1689   70.2387
    1.1831   87.0240
    1.1972  103.3151
    1.2114  119.0349
    1.2255  134.1180
    1.2397  148.5116
    1.2538  162.1760
    1.2679  175.0845
    1.2821  187.2225
    1.2962  198.5857
    1.3104  209.1782
    1.3245  219.0105
    1.3386  228.0974
    1.3528  236.4562
    1.3669  244.1062
    1.3811  251.0680
    1.3952  257.3634
    1.4094  263.0164
    1.4235  268.0531
    1.4376  272.5030
    1.4518  276.3988
    1.4659  279.7765
    1.4801  282.6750
    1.4942  285.1350
    1.5084  287.1982
    1.5225  288.9056
    1.5366  290.2965
    1.5508  291.4072
    1.5649  292.2701
    1.5791  292.9132
    1.5932  293.3598
    1.6073  293.6292
    1.6215  293.7375
    1.6356  293.6984
    1.6498  293.5246
    1.6639  293.2297
    1.6781  292.8289
    1.6922  292.3404
    1.7063  291.7860
    1.7205  291.1912
    1.7346  290.5849
    1.7488  289.9982
    1.7629  289.4629
    1.7771  289.0092
    1.7912  288.6639
    1.8053  288.4477
    1.8195  288.3742
    1.8266  288.3576
    1.8336  288.3078
    1.8407  288.2247
    1.8478  288.1084
    1.8548  287.9589
    1.8619  287.7760
    1.8690  287.5599
    1.8760  287.3104
    1.8831  287.0276
    1.8902  286.7116
    1.8973  286.3624
    1.9043  285.9802
    1.9114  285.5652
    1.9185  285.1178
    1.9255  284.6382
    1.9326  284.1271
    1.9397  283.5851
    1.9468  283.0131
    1.9538  282.4118
    1.9609  281.7824
    1.9680  281.1263
    1.9750  280.4446
    1.9821  279.7391
    1.9892  279.0112
    1.9963  278.2629
    2.0033  277.4958
    2.0104  276.7120
    2.0175  275.9133
    2.0245  275.1017
    2.0316  274.2791
    2.0387  273.4472
    2.0458  272.6077
    2.0528  271.7624
    2.0599  270.9126
    2.0670  270.0595
    2.0740  269.2042
    2.0811  268.3475
    2.0882  267.4900
    2.0953  266.6322
    2.1023  265.7741
    2.1094  264.9157
    2.1165  264.0567
    2.1235  263.6394
    2.1306  263.9830
    2.1377  264.2748
    2.1448  264.5143
    2.1518  264.7010
    2.1589  264.8347
    2.1660  264.9150
    2.1730  264.9417
    2.1780  264.9538
    2.1830  264.9867
    2.1880  265.0362
    2.1930  265.0989
    2.1980  265.1719
    2.2030  265.2532
    2.2080  265.3411
    2.2130  265.4342
    2.2180  265.5314
    2.2230  265.6319
    2.2280  265.7350
    2.2330  265.8401
    2.2380  265.9468
    2.2430  266.0546
    2.2480  266.1633
    2.2530  266.2725
    2.2580  266.3819
    2.2630  266.4913
    2.2680  266.6004
    2.2730  266.7090
    2.2780  266.8169
    2.2830  266.9239
    2.2880  267.0297
    2.2930  267.1341
    2.2980  267.2369
    2.3030  267.3379
    2.3080  267.4368
    2.3130  267.5335
    2.3180  267.7609
    2.3230  268.0225
    2.3280  268.2742
    2.3330  268.5154
    2.3380  268.7460
    2.3430  268.9655
    2.3480  269.1737
    2.3530  269.3701
    2.3580  269.5545
    2.3630  269.7265
    2.3680  269.8860
    2.3730  270.0326
    2.3780  270.1660
    2.3830  270.2860
    2.3880  270.3924
    2.3930  270.4851
    2.3980  270.5638
    2.4030  270.6284
    2.4080  270.6787
    2.4130  270.7148
    2.4180  270.7364
    2.4230  270.7436
 
    0.0000  760.8319
    0.0100  760.9407
    0.0200  761.2650
    0.0300  761.7995
    0.0400  762.5352
    0.0500  763.4598
    0.0600  764.5579
    0.0700  765.8110
    0.0800  767.1985
    0.0900  768.6975
    0.1000  770.2835
    0.1100  771.9312
    0.1200  773.6145
    0.1300  775.3079
    0.1400  776.9870
    0.1500  778.6292
    0.1600  780.2147
    0.1700  781.7272
    0.1800  783.1548
    0.1900  784.4901
    0.2000  785.7310
    0.2100  786.8803
    0.2200  787.9454
    0.2300  788.9380
    0.2400  789.8731
    0.2500  790.7681
    0.2600  791.6415
    0.2700  792.5122
    0.2800  793.3980
    0.2900  794.3152
    0.3000  795.2775
    0.3100  796.2956
    0.3200  797.3767
    0.3300  798.5244
    0.3400  799.7385
    0.3500  801.0151
    0.3600  802.3467
    0.3700  803.7221
    0.3800  805.1274
    0.3900  806.5452
    0.4000  807.9560
    0.4100  809.3378
    0.4200  810.6673
    0.4300  811.9199
    0.4400  813.0706
    0.4500  814.0949
    0.4600  814.9697
    0.4700  815.6742
    0.4800  816.1908
    0.4900  816.5063
    0.5000  816.6125
    0.5122  816.6054
    0.5245  816.5682
    0.5367  816.4528
    0.5490  816.1808
    0.5612  815.6464
    0.5735  814.7213
    0.5857  813.2636
    0.5980  811.1308
    0.6102  808.1975
    0.6225  804.3780
    0.6347  799.6489
    0.6470  794.0663
    0.6592  787.7719
    0.6715  780.9831
    0.6837  773.9686
    0.6960  767.0165
    0.7082  760.4023
    0.7205  754.3639
    0.7327  749.0857
    0.7449  744.6926
    0.7572  741.2513
    0.7694  738.7776
    0.7817  737.2456
    0.7939  736.5987
    0.8062  736.7600
    0.8184  737.6412
    0.8307  739.1506
    0.8429  741.1981
    0.8552  743.6997
    0.8674  746.5794
    0.8797  749.7695
    0.8919  753.2105
    0.9042  756.8494
    0.9164  760.6379
    0.9287  764.5305
    0.9409  768.4826
    0.9532  772.4491
    0.9654  776.3835
    0.9776  780.2381
    0.9899  783.9642
    1.0021  787.5129
    1.0144  790.8364
    1.0266  793.8888
    1.0389  796.6275
    1.0511  799.0141
    1.0634  801.0147
    1.0756  802.6011
    1.0879  803.7507
    1.1001  804.4470
    1.1124  804.6803
    1.1265  804.4311
    1.1407  803.6906
    1.1548  802.4799
    1.1689  800.8331
    1.1831  798.7959
    1.1972  796.4238
    1.2114  793.7793
    1.2255  790.9293
    1.2397  787.9417
    1.2538  784.8819
    1.2679  781.8098
    1.2821  778.7758
    1.2962  775.8190
    1.3104  772.9648
    1.3245  770.2244
    1.3386  767.5957
    1.3528  765.0652
    1.3669  762.6114
    1.3811  760.2090
    1.3952  757.8335
    1.4094  755.4666
    1.4235  753.0998
    1.4376  750.7383
    1.4518  748.4026
    1.4659  746.1294
    1.4801  743.9697
    1.4942  741.9857
    1.5084  740.2464
    1.5225  738.8206
    1.5366  737.7705
    1.5508  737.1446
    1.5649  736.9714
    1.5791  737.2552
    1.5932  737.9750
    1.6073  739.0853
    1.6215  740.5211
    1.6356  742.2037
    1.6498  744.0485
    1.6639  745.9719
    1.6781  747.8972
    1.6922  749.7588
    1.7063  751.5037
    1.7205  753.0920
    1.7346  754.4956
    1.7488  755.6964
    1.7629  756.6841
    1.7771  757.4533
    1.7912  758.0026
    1.8053  758.3318
    1.8195  758.4414
    1.8266  758.4618
    1.8336  758.5228
    1.8407  758.6236
    1.8478  758.7629
    1.8548  758.9387
    1.8619  759.1489
    1.8690  759.3905
    1.8760  759.6601
    1.8831  759.9540
    1.8902  760.2681
    1.8973  760.5976
    1.9043  760.9378
    1.9114  761.2836
    1.9185  761.6297
    1.9255  761.9707
    1.9326  762.3015
    1.9397  762.6170
    1.9468  762.9123
    1.9538  763.1830
    1.9609  763.4253
    1.9680  763.6357
    1.9750  763.8115
    1.9821  763.9509
    1.9892  764.0525
    1.9963  764.1160
    2.0033  764.1416
    2.0104  764.1304
    2.0175  764.0840
    2.0245  764.0047
    2.0316  763.8954
    2.0387  763.7593
    2.0458  763.6000
    2.0528  763.4212
    2.0599  763.2270
    2.0670  763.0214
    2.0740  762.8083
    2.0811  762.5916
    2.0882  762.3753
    2.0953  762.1627
    2.1023  761.9574
    2.1094  761.7622
    2.1165  761.5802
    2.1235  761.4137
    2.1306  761.2650
    2.1377  761.1360
    2.1448  761.0282
    2.1518  760.9431
    2.1589  760.8816
    2.1660  760.8444
    2.1730  760.8319
    2.1780  760.8485
    2.1830  760.8978
    2.1880  760.9787
    2.1930  761.0901
    2.1980  761.2307
    2.2030  761.3991
    2.2080  761.5937
    2.2130  761.8127
    2.2180  762.0544
    2.2230  762.3170
    2.2280  762.5983
    2.2330  762.8964
    2.2380  763.2091
    2.2430  763.5344
    2.2480  763.8700
    2.2530  764.2137
    2.2580  764.5633
    2.2630  764.9166
    2.2680  765.2715
    2.2730  765.6258
    2.2780  765.9775
    2.2830  766.3246
    2.2880  766.6652
    2.2930  766.9975
    2.2980  767.3198
    2.3030  767.6308
    2.3080  767.9290
    2.3130  768.2132
    2.3180  768.4825
    2.3230  768.7362
    2.3280  768.9735
    2.3330  769.1942
    2.3380  769.3980
    2.3430  769.5850
    2.3480  769.7553
    2.3530  769.9094
    2.3580  770.0476
    2.3630  770.1707
    2.3680  770.2794
    2.3730  770.3746
    2.3780  770.4570
    2.3830  770.5277
    2.3880  770.5875
    2.3930  770.6373
    2.3980  770.6779
    2.4030  770.7100
    2.4080  770.7343
    2.4130  770.7513
    2.4180  770.7613
    2.4230  770.7646
 
    0.0000  855.1595
    0.0100  855.1509
    0.0200  855.1271
    0.0300  855.0941
    0.0400  855.0617
    0.0500  855.0431
    0.0600  855.0543
    0.0700  855.1138
    0.0800  855.2417
    0.0900  855.4591
    0.1000  855.7871
    0.1100  856.2461
    0.1200  856.8548
    0.1300  857.6293
    0.1400  858.5826
    0.1500  859.7230
    0.1600  861.0545
    0.1700  862.5751
    0.1800  864.2768
    0.1900  866.1449
    0.2000  868.1552
    0.2100  870.2674
    0.2200  872.3905
    0.2300  874.2169
    0.2400  875.2627
    0.2500  875.9458
    0.2600  876.6483
    0.2700  877.4531
    0.2800  878.3732
    0.2900  879.4037
    0.3000  880.5329
    0.3100  881.7467
    0.3200  883.0291
    0.3300  884.3639
    0.3400  885.7344
    0.3500  887.1239
    0.3600  888.5164
    0.3700  889.8958
    0.3800  891.2470
    0.3900  892.5552
    0.4000  893.8065
    0.4100  894.9877
    0.4200  896.0866
    0.4300  897.0919
    0.4400  897.9933
    0.4500  898.7813
    0.4600  899.4469
    0.4700  899.9810
    0.4800  900.3738
    0.4900  900.6153
    0.5000  900.6970
    0.5122  898.4536
    0.5245  894.9754
    0.5367  891.3214
    0.5490  887.5990
    0.5612  883.8439
    0.5735  880.0813
    0.5857  876.3358
    0.5980  872.6329
    0.6102  868.9987
    0.6225  865.4584
    0.6347  862.0356
    0.6470  858.7501
    0.6592  855.6173
    0.6715  852.6466
    0.6837  849.8409
    0.6960  847.1964
    0.7082  844.7026
    0.7205  842.3429
    0.7327  840.0960
    0.7449  837.9369
    0.7572  835.8387
    0.7694  833.7748
    0.7817  831.7205
    0.7939  829.6552
    0.8062  827.5637
    0.8184  825.4381
    0.8307  823.2782
    0.8429  821.0926
    0.8552  818.8977
    0.8674  816.7181
    0.8797  814.5842
    0.8919  812.5311
    0.9042  810.5960
    0.9164  808.8159
    0.9287  807.2250
    0.9409  805.8518
    0.9532  804.7175
    0.9654  803.8339
    0.9776  803.2021
    0.9899  802.8124
    1.0021  802.6443
    1.0144  802.6677
    1.0266  802.8443
    1.0389  803.1302
    1.0511  803.4785
    1.0634  803.8422
    1.0756  804.1775
    1.0879  804.4466
    1.1001  804.6203
    1.1124  804.6803
    1.1265  804.5693
    1.1407  804.2429
    1.1548  803.7195
    1.1689  803.0289
    1.1831  802.2098
    1.1972  801.3071
    1.2114  800.3694
    1.2255  799.4451
    1.2397  798.5796
    1.2538  797.8116
    1.2679  797.1707
    1.2821  796.6752
    1.2962  796.3306
    1.3104  796.1294
    1.3245  796.0512
    1.3386  796.0648
    1.3528  796.1299
    1.3669  796.2004
    1.3811  796.2271
    1.3952  796.1622
    1.4094  795.9618
    1.4235  795.5893
    1.4376  795.0181
    1.4518  794.2334
    1.4659  793.2330
    1.4801  792.0281
    1.4942  790.6420
    1.5084  789.1092
    1.5225  787.4735
    1.5366  785.7849
    1.5508  784.0979
    1.5649  782.4676
    1.5791  780.9481
    1.5932  779.5892
    1.6073  778.4349
    1.6215  777.5215
    1.6356  776.8765
    1.6498  776.5171
    1.6639  776.4494
    1.6781  776.6676
    1.6922  777.1526
    1.7063  777.8715
    1.7205  778.7773
    1.7346  779.8090
    1.7488  780.8933
    1.7629  781.9478
    1.7771  782.8867
    1.7912  783.6280
    1.8053  784.1035
    1.8195  784.2674
    1.8266  784.3233
    1.8336  784.4910
    1.8407  784.7696
    1.8478  785.1581
    1.8548  785.6552
    1.8619  786.2589
    1.8690  786.9675
    1.8760  787.7786
    1.8831  788.6903
    1.8902  789.7003
    1.8973  790.8067
    1.9043  792.0077
    1.9114  793.3019
    1.9185  794.6881
    1.9255  796.1656
    1.9326  797.7341
    1.9397  799.3937
    1.9468  801.1447
    1.9538  802.9878
    1.9609  804.9241
    1.9680  806.9545
    1.9750  809.0799
    1.9821  811.3013
    1.9892  813.6191
    1.9963  816.0332
    2.0033  818.5430
    2.0104  821.1469
    2.0175  823.8424
    2.0245  826.6259
    2.0316  829.4928
    2.0387  832.4368
    2.0458  835.4509
    2.0528  838.5264
    2.0599  841.6535
    2.0670  844.8213
    2.0740  848.0180
    2.0811  850.6261
    2.0882  851.4270
    2.0953  852.1281
    2.1023  852.7363
    2.1094  853.2588
    2.1165  853.7030
    2.1235  854.0757
    2.1306  854.3836
    2.1377  854.6329
    2.1448  854.8289
    2.1518  854.9764
    2.1589  855.0790
    2.1660  855.1395
    2.1730  855.1595
    2.1780  855.1534
    2.1830  855.1351
    2.1880  855.1045
    2.1930  855.0611
    2.1980  855.0044
    2.2030  854.9337
    2.2080  854.8480
    2.2130  854.7463
    2.2180  854.6272
    2.2230  854.4891
    2.2280  854.3302
    2.2330  854.1483
    2.2380  853.9411
    2.2430  853.7055
    2.2480  853.4384
    2.2530  853.1358
    2.2580  852.7935
    2.2630  852.4065
    2.2680  851.9696
    2.2730  851.4773
    2.2780  850.9246
    2.2830  850.3077
    2.2880  849.6248
    2.2930  848.8772
    2.2980  848.0699
    2.3030  847.2112
    2.3080  846.3119
    2.3130  845.3846
    2.3180  844.4418
    2.3230  843.4957
    2.3280  842.5571
    2.3330  841.6355
    2.3380  840.7392
    2.3430  839.8749
    2.3480  839.0483
    2.3530  838.2639
    2.3580  837.5256
    2.3630  836.8363
    2.3680  836.1982
    2.3730  835.6132
    2.3780  835.0825
    2.3830  834.6070
    2.3880  834.1872
    2.3930  833.8235
    2.3980  833.5159
    2.4030  833.2645
    2.4080  833.0691
    2.4130  832.9297
    2.4180  832.8461
    2.4230  832.8183
 
    0.0000  888.4410
    0.0100  888.3828
    0.0200  888.2090
    0.0300  887.9218
    0.0400  887.5246
    0.0500  887.0227
    0.0600  886.4230
    0.0700  885.7341
    0.0800  884.9664
    0.0900  884.1324
    0.1000  883.2465
    0.1100  882.3250
    0.1200  881.3859
    0.1300  880.4490
    0.1400  879.5353
    0.1500  878.6665
