200
  0.390000E+02    0.724098E+02
  0.395000E+02    0.710331E+02
  0.400000E+02    0.801321E+02
  0.405000E+02    0.716176E+02
  0.410000E+02    0.744009E+02
  0.415000E+02    0.694026E+02
  0.420000E+02    0.652102E+02
  0.425000E+02    0.505995E+02
  0.430000E+02    0.513453E+02
  0.435000E+02    0.424463E+02
  0.440000E+02    0.375880E+02
  0.445000E+02    0.309111E+02
  0.450000E+02    0.388983E+02
  0.455000E+02    0.430860E+02
  0.460000E+02    0.494494E+02
  0.465000E+02    0.571790E+02
  0.470000E+02    0.657017E+02
  0.475000E+02    0.729943E+02
  0.480000E+02    0.770765E+02
  0.485000E+02    0.783336E+02
  0.490000E+02    0.815950E+02
  0.495000E+02    0.789686E+02
  0.500000E+02    0.759512E+02
  0.505000E+02    0.779800E+02
  0.510000E+02    0.725224E+02
  0.515000E+02    0.700517E+02
  0.520000E+02    0.641891E+02
  0.525000E+02    0.683716E+02
  0.530000E+02    0.635797E+02
  0.535000E+02    0.709199E+02
  0.540000E+02    0.793900E+02
  0.545000E+02    0.784262E+02
  0.550000E+02    0.867365E+02
  0.555000E+02    0.921933E+02
  0.560000E+02    0.934412E+02
  0.565000E+02    0.959637E+02
  0.570000E+02    0.988875E+02
  0.575000E+02    0.980770E+02
  0.580000E+02    0.936966E+02
  0.585000E+02    0.907395E+02
  0.590000E+02    0.880386E+02
  0.595000E+02    0.816923E+02
  0.600000E+02    0.734485E+02
  0.605000E+02    0.751203E+02
  0.610000E+02    0.678016E+02
  0.615000E+02    0.653431E+02
  0.620000E+02    0.657802E+02
  0.625000E+02    0.669665E+02
  0.630000E+02    0.752684E+02
  0.635000E+02    0.733226E+02
  0.640000E+02    0.692765E+02
  0.645000E+02    0.728768E+02
  0.650000E+02    0.724955E+02
  0.655000E+02    0.797175E+02
  0.660000E+02    0.774560E+02
  0.665000E+02    0.803199E+02
  0.670000E+02    0.823919E+02
  0.675000E+02    0.794954E+02
  0.680000E+02    0.860504E+02
  0.685000E+02    0.869560E+02
  0.690000E+02    0.892854E+02
  0.695000E+02    0.921440E+02
  0.700000E+02    0.878244E+02
  0.705000E+02    0.928549E+02
  0.710000E+02    0.886400E+02
  0.715000E+02    0.957221E+02
  0.720000E+02    0.950998E+02
  0.725000E+02    0.931896E+02
  0.730000E+02    0.934086E+02
  0.735000E+02    0.924846E+02
  0.740000E+02    0.104574E+03
  0.745000E+02    0.103989E+03
  0.750000E+02    0.109554E+03
  0.755000E+02    0.107403E+03
  0.760000E+02    0.110941E+03
  0.765000E+02    0.120528E+03
  0.770000E+02    0.116449E+03
  0.775000E+02    0.114467E+03
  0.780000E+02    0.111056E+03
  0.785000E+02    0.110535E+03
  0.790000E+02    0.101302E+03
  0.795000E+02    0.968603E+02
  0.800000E+02    0.893032E+02
  0.805000E+02    0.820520E+02
  0.810000E+02    0.812795E+02
  0.815000E+02    0.840425E+02
  0.820000E+02    0.813868E+02
  0.825000E+02    0.830031E+02
  0.830000E+02    0.901361E+02
  0.835000E+02    0.977930E+02
  0.840000E+02    0.993135E+02
  0.845000E+02    0.105435E+03
  0.850000E+02    0.105433E+03
  0.855000E+02    0.112245E+03
  0.860000E+02    0.106895E+03
  0.865000E+02    0.111277E+03
  0.870000E+02    0.102086E+03
  0.875000E+02    0.970391E+02
  0.880000E+02    0.985042E+02
  0.885000E+02    0.866142E+02
  0.890000E+02    0.859111E+02
  0.895000E+02    0.858142E+02
  0.900000E+02    0.958237E+02
  0.905000E+02    0.980720E+02
  0.910000E+02    0.102548E+03
  0.915000E+02    0.117146E+03
  0.920000E+02    0.126752E+03
  0.925000E+02    0.132697E+03
  0.930000E+02    0.139950E+03
  0.935000E+02    0.138076E+03
  0.940000E+02    0.142632E+03
  0.945000E+02    0.139961E+03
  0.950000E+02    0.140454E+03
  0.955000E+02    0.130436E+03
  0.960000E+02    0.122431E+03
  0.965000E+02    0.116632E+03
  0.970000E+02    0.109083E+03
  0.975000E+02    0.108092E+03
  0.980000E+02    0.105220E+03
  0.985000E+02    0.115251E+03
  0.990000E+02    0.113741E+03
  0.995000E+02    0.115122E+03
